User,agg_positive_percentage,agg_negative_percentage,total_positive_count,total_negative_count,unique_recommendation,recommendation_count
agent4678,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
agent797,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
agente,99.59323872367351,0.4067612763264937,11018.0,45.0,Yes,5
agentnoy,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
agentpaper,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
aggie16,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
aggie1965,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
aggielily05,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
agibby722,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
agmt,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
agopy19,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
agreenlee86,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ah78,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
ah87,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
aharbin88,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aharry1021,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
ahart04,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
ahaschart,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ahawk,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aheadfullofdreams,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
ahelke,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ahjohnson1983,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ahmedsat,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
ahoy,99.44933920704845,0.5506607929515419,1806.0,10.0,Yes,5
aidensmama 88,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
aidnel646,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aileen2,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aim1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aimcoop,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
aimee,98.66666666666667,1.3333333333333335,222.0,3.0,Yes,5
aira,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
airborne2,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
airborneannie,99.6577610951645,0.3422389048355045,9027.0,31.0,Yes,5
airforce65,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
airkingchris,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
airsteve,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
airwave15,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
aiscoupon,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aisha,98.51222104144527,1.487778958554729,1854.0,28.0,Yes,5
aiyana84,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aj,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
aj0324,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
aj1135,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
aj2012,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aj345,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
aj792008,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
aj96,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajackson75,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
ajamico,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
ajandjen,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
ajay,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ajay1,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
ajcrossover11,99.21875,0.78125,635.0,5.0,Yes,5
ajeff,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
ajf9597,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajface24,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajgreer1979,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
ajh2298,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ajhobb07,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
aji28,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajinak,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
ajkw,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajmcoupons,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajmv9,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ajoiwejsd,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
ajrespectcosby,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
ajskot,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
ajsmom,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ajune,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
ajwoods24,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ak04,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akathb,98.17073170731707,1.8292682926829267,966.0,18.0,Yes,5
akbluemeanie,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
akbrass,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
akcrazymom15,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
akeane1228,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akesler19,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aketch,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
akghwe,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akhan,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
akimh,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akimom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akinje,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
akintola10,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akipanda,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
akirsch,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
akjones,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
akmarine86,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
akmom,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
aknbak35,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
akoenke,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akoontza,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akpaz81885,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
akporter84,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
aktar,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
aktcharlotte,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
al,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
al0000,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
al09,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
al31,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
al33,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
al5435,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
al60,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
alaarie,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alamo99,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
alanlee,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alansmithee,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alapi,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
alarm,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alaska,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alatariel,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
alawhorn,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
albert523,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
albertacanada,98.46827133479212,1.5317286652078774,1800.0,28.0,Yes,5
alboal,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alcade429,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alcatraz,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
alcold,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
aldone,99.13867355727821,0.8613264427217916,1151.0,10.0,Yes,5
aleavitt,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
aleek,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alehman29,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
alena125,99.21875,0.78125,635.0,5.0,Yes,5
alester,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alex,98.64645370871685,1.353546291283162,1822.0,25.0,Yes,5
alex1988,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alex5514,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alex63,98.94109861019193,1.0589013898080741,2990.0,32.0,Yes,5
alex777,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
alexa05,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
alexa86,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
alexaa33,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alexander,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
alexandrianana,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
alexasmom,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
alexdawn,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alexinthewilderness,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
alexis,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
alexis30,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alexiss,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
alexkatski,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
alexpr,99.06015037593986,0.9398496240601504,4743.0,45.0,Yes,5
alexus,97.4854420328216,2.5145579671784013,3683.0,95.0,Yes,5
alexusmadiison,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
aleyzz,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alfi,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
alfredenewman,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
algirl,96.74657534246576,3.2534246575342465,1130.0,38.0,Yes,5
alh1,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ali6589,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ali90,98.96999552171965,1.0300044782803404,2210.0,23.0,Yes,5
alias1701,99.13867355727821,0.8613264427217916,1151.0,10.0,Yes,5
alibm,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alice,99.13382416630576,0.86617583369424,2289.0,20.0,Yes,5
alice13,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alice1949,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
alice8,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alicecrowo,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alieana008,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alihal,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
alil7885,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
aliray15,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alisa83,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alisonden,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alisonl,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
alissa846,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
alit,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
alix p,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
alixine,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
alkevkas,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
all the way from iceland,97.4854420328216,2.5145579671784013,3683.0,95.0,Yes,5
all4myhandbags,99.01091405184175,0.9890859481582538,2903.0,29.0,Yes,5
all4savings,99.38064516129033,0.6193548387096774,3851.0,24.0,Yes,5
allaboutsoap,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
allan,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
allan19c,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
allan38,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
allan6048,97.76915615906887,2.2308438409311346,1008.0,23.0,Yes,5
allbadvol,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alldayallnight,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
allen,98.7792472024415,1.2207527975584944,2913.0,36.0,No,5
allen0674,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allevan,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
allf,99.06015037593986,0.9398496240601504,4743.0,45.0,Yes,5
alli0109,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alli16,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alli4321,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allie123,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
allie32,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allie37,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
allie623,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
allie86,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allieforest,99.65928449744463,0.34071550255536626,9945.0,34.0,Yes,5
alligator5,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
allikatt,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
alline,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
allison33,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
allisoninboston,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
allisonr,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allme,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
allmysonsmom,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
allthumbs,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alltradeservices,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
allworld,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
ally,99.58309645631988,0.4169035436801213,10510.0,44.0,No,5
ally1989,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allycat,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
allyg,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
allyj1984,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
allymolaley,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
allyoueat,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
allyv7,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alm27,99.21875,0.78125,635.0,5.0,Yes,5
alma,99.20760697305863,0.7923930269413629,626.0,5.0,Yes,5
alma82,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
almag21,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
almita84,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alo1991,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aloha4u,98.82242110221385,1.1775788977861517,2098.0,25.0,Yes,5
alohaguy,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
alohalk,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
aloras,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alotaboutlivin,99.25082409349716,0.7491759065028468,3312.0,25.0,Yes,5
alowai,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
alpaben,99.29039301310044,0.7096069868995634,1819.0,13.0,Yes,5
alpat,97.37519300051467,2.624806999485332,1892.0,51.0,Yes,5
alphahogger,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alphajake,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
alphamusk,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alpinoy,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
alrack,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
alredhouse,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alryan,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
als2886,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alta,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
altalu,99.39896966227819,0.6010303377218088,3473.0,21.0,Yes,5
alternateshark6,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
aluns,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alvin,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
alvinsprincess,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
alwout,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
aly16,98.1180496150556,1.8819503849443968,1147.0,22.0,Yes,5
alyang,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
alyce,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alyea2014,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alyek,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alymom,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
alyssa,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
alyssa10199,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
am,99.59323872367351,0.4067612763264937,11018.0,45.0,Yes,5
am1228,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
am2lady,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amac,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amanda,99.27628778203491,0.7237122179650916,4664.0,34.0,Yes,5
amanda01,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
amanda1217,99.42376950780312,0.5762304921968787,4141.0,24.0,Yes,5
amanda123456,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amanda13,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
amanda25,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
amanda4455,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amanda49955455445,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amanda50,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amanda78,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amandaanne05,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amandaf0711,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amandahwynn,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
amandajean16,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amandalynn,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
amandam03,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amandamueller,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
amandarose,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
amar,99.6577610951645,0.3422389048355045,9027.0,31.0,Yes,5
amarella,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amarie,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
amart6,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
amash1971,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amat,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amaturegamer,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
amaze,99.58991883810337,0.41008116189662536,11657.0,48.0,Yes,5
amazing,99.26086956521739,0.7391304347826086,2283.0,17.0,No,5
amazingalee,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
amazingami,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
amazingcleaningstar,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amazingg,99.58270106221548,0.417298937784522,10500.0,44.0,Yes,5
amazon buyer,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amazon customer,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amazonaddict,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
ambe,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ambell005,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amber,97.43790849673204,2.5620915032679736,3727.0,98.0,Yes,5
amber0405,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amber0528,99.21875,0.78125,635.0,5.0,Yes,5
amber31,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amber79,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amberander,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amberd14,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
amberinco,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amberlea,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amberriggs419,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amberw,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
ambler,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
ambr1207,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amburley3,99.62309248023534,0.37690751976466264,10837.0,41.0,Yes,5
ambw2000,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amby,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
ambybambi0725,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amcdonald,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
amcomber,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
ameliaj,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amerbamer,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
americanpatrick,98.99785254115963,1.0021474588403723,2766.0,28.0,Yes,5
americo,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
amethystfairy,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amgnu1,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
amgo2,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ami35,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ami5,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
amie,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
amih,99.06015037593986,0.9398496240601504,4743.0,45.0,Yes,5
amikol01,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amishmom,98.94459102902374,1.0554089709762533,3000.0,32.0,Yes,5
amitrohatgi,98.28009828009829,1.71990171990172,400.0,7.0,Yes,5
amksupersaver,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amlj1975,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amlyke,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
ammcam,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
ammi,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
amn299,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amomma,96.74657534246576,3.2534246575342465,1130.0,38.0,Yes,5
amor,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
amp9211,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
amr,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
amsmes26,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
amunra76485,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
amuro,98.37451235370611,1.6254876462938883,1513.0,25.0,Yes,5
amw5555,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amx1,98.7792472024415,1.2207527975584944,2913.0,36.0,Yes,5
amy00381,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
amy0916,99.6945701357466,0.3054298642533937,8813.0,27.0,Yes,5
amy1,99.4475138121547,0.5524861878453038,180.0,1.0,Yes,5
amy1234,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy15,99.52666456295361,0.4733354370463868,9462.0,45.0,Yes,5
amy1775,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy19788,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy1980,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy32,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy75,99.16297390448055,0.8370260955194485,2014.0,17.0,Yes,5
amy77,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amy81,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyamy,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyb60,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyd23,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyeba,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyeliz,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
amyh,98.56222112047595,1.4377788795240456,1988.0,29.0,Yes,5
amyhoward417,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyindurham,99.55015744489428,0.44984255510571297,2213.0,10.0,Yes,5
amyinsf,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amykr,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyl,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amylou,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amym,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amymarie,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyrie,97.99032378116858,2.0096762188314106,5266.0,108.0,Yes,5
amyrn,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
amyro,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amys,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
amys1975,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amysww,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyvt76,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
amyw,99.78021978021978,0.21978021978021978,454.0,1.0,Yes,5
amyw333,99.18148461755575,0.8185153824442564,3514.0,29.0,No,5
amyx3duh,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
ana,99.68457575438966,0.31542424561034593,9481.0,30.0,No,5
ana7777,97.4854420328216,2.5145579671784013,3683.0,95.0,Yes,5
anaa,99.37369519832986,0.6263048016701461,1428.0,9.0,Yes,5
anabanana2112,99.21875,0.78125,635.0,5.0,Yes,5
anabananas,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anam2014,99.18148461755575,0.8185153824442564,3514.0,29.0,Yes,5
anamasry,99.60056586502455,0.39943413497545144,11969.0,48.0,Yes,5
